brand,product_name,product_category_tree,product_rating,retail_price,discounted_price
The Crystal Jewel,The Crystal Jewel Chakra Cabochons with hand carved Chakra symbols Showpiece  -  3 cm,"[""Home Decor & Festive Needs >> Showpieces >> The Crystal Jewel Showpieces""]",,999.0,650.0
Murtiwala,Murtiwala Showpiece  -  45 cm,"[""Home Decor & Festive Needs >> Showpieces >> Murtiwala Showpieces""]",,9500.0,9500.0
Smiledrive,Smiledrive Cute Robot Universal Mobile Stand,"[""Automotive >> Accessories & Spare parts >> Car Electronics & Accessories >> Car Mobile Accessories >> Car Mobile Holders""]",,1299.0,999.0
Voylla,Voylla Cubic Zirconia Fabric Necklace,"[""Jewellery >> Necklaces & Chains >> Necklaces""]",1.0,499.0,339.0
Allure Auto,Allure Auto CM 1117 Car Mat Tata Victa,"[""Automotive >> Accessories & Spare parts >> Car Interior & Exterior >> Car Interior >> Car Mats""]",,4900.0,1599.0
Pigeon,Pigeon Triply Kadhai 2 L,"[""Kitchen & Dining >> Cookware >> Pots & Pans >> Woks & Kadhais >> Pigeon Woks & Kadhais""]",4.0,895.0,625.0
Allure Auto,Allure Auto CM 1838 Car Mat Toyota Innova,"[""Automotive >> Accessories & Spare parts >> Car Interior & Exterior >> Car Interior >> Car Mats""]",,4900.0,1599.0
Orientel,Orientel Universal 360' Rotation Rubber Suction Cup Car Mount Stand Holder ABS Colorful For Tablet PC & Mobile Phone,"[""Automotive >> Accessories & Spare parts >> Car Electronics & Accessories >> Car Mobile Accessories >> Car Mobile Holders""]",,499.0,149.0
VR Designers,"VR Designers Metal, Fabric Necklace","[""Jewellery >> Necklaces & Chains >> Necklaces""]",,800.0,250.0
Needhi,Needhi Kadhai 3 L,"[""Kitchen & Dining >> Cookware >> Pots & Pans >> Woks & Kadhais >> Needhi Woks & Kadhais""]",,1340.0,710.0
BrandTrendz,BrandTrendz Wheel Pizza Cutter,"[""Kitchen & Dining >> Kitchen Tools >> Kitchen Implements >> Pizza Cutters >> BrandTrendz Pizza Cutters""]",,999.0,319.0
Voylla,Voylla Artificial Beaded Plain Yellow Gold Plated Alloy Necklace,"[""Jewellery >> Necklaces & Chains >> Necklaces""]",,249.0,212.0
Veinice,Veinice Mother of Pearl Alloy Necklace,"[""Jewellery >> Necklaces & Chains >> Necklaces""]",,599.0,235.0
Indian Art Villa,"Indian Art Villa 2.1"" X 6.0"" X 2.0"" Handmade High Quality Stainless Steel Copper Dish Serving Indian Food Daal Curry Karahi Kadai Wok Bowl Kadhai 0.5 L","[""Kitchen & Dining >> Cookware >> Pots & Pans >> Woks & Kadhais >> Indian Art Villa Woks & Kadhais""]",,1450.0,585.0
Allure Auto,Allure Auto CM 448 Car Mat Ford Endeavour,"[""Automotive >> Accessories & Spare parts >> Car Interior & Exterior >> Car Interior >> Car Mats""]",,2800.0,920.0
Voylla,"Voylla Metal, Alloy Necklace","[""Jewellery >> Necklaces & Chains >> Necklaces""]",,430.0,360.0
Voylla,Voylla Silver Plated Alloy Necklace,"[""Jewellery >> Necklaces & Chains >> Necklaces""]",,439.0,299.0
Wingold,Wingold Kadhai 3.75 L,"[""Kitchen & Dining >> Cookware >> Pots & Pans >> Woks & Kadhais >> Wingold Woks & Kadhais""]",,1510.0,1299.0
Ruchiworld,Ruchiworld Metal Lord Ladoo Gopal Krishna Puja Idol Showpiece  -  5 cm,"[""Home Decor & Festive Needs >> Showpieces >> Ethnic >> Ruchiworld Ethnic""]",,2949.0,1299.0
Voylla,Voylla Artifictial Beaded Plain Alloy Necklace,"[""Jewellery >> Necklaces & Chains >> Necklaces""]",,429.0,343.0
The Crafts House,The Crafts House Showpiece  -  6.5 cm,"[""Home Decor & Festive Needs >> Showpieces >> The Crafts House Showpieces""]",4.0,2000.0,1499.0
Jaipan,Jaipan KD2.5 Kadhai 2.5 L,"[""Kitchen & Dining >> Cookware >> Pots & Pans >> Woks & Kadhais >> Jaipan Woks & Kadhais""]",4.3,690.0,499.0
Voylla,"Voylla Metal, Alloy Necklace","[""Jewellery >> Necklaces & Chains >> Necklaces""]",,520.0,420.0
3a AUTOCARE,3a AUTOCARE Car Mat Maruti Alto K10,"[""Automotive >> Accessories & Spare parts >> Car Interior & Exterior >> Car Interior >> Car Mats""]",,2250.0,1490.0
Gioiabazar,Gioiabazar Car Windshield Round Shape Mount,"[""Automotive >> Accessories & Spare parts >> Car Electronics & Accessories >> Car Mobile Accessories >> Car Mobile Holders""]",,999.0,599.0
UpTown,"UpTown Metal, Alloy Necklace","[""Jewellery >> Necklaces & Chains >> Necklaces""]",,750.0,399.0
Voylla,Voylla Artifictial Classic Textured Crystal Yellow Gold Plated Alloy Necklace,"[""Jewellery >> Necklaces & Chains >> Necklaces""]",,619.0,406.0
i-Static,i-Static Universal Car Tablet Holder,"[""Automotive >> Accessories & Spare parts >> Car Electronics & Accessories >> Car Mobile Accessories >> Car Mobile Holders""]",,1299.0,1299.0
Allure Auto,Allure Auto sur-4620 Car Mat Hyundai i10,"[""Automotive >> Accessories & Spare parts >> Car Interior & Exterior >> Car Interior >> Car Mats""]",,3699.0,1499.0
Voylla,Voylla Yellow Gold Plated Alloy Necklace,"[""Jewellery >> Necklaces & Chains >> Necklaces""]",,460.0,414.0
Egrips,Egrips Anti Slip - Clear - Pack of 5,"[""Automotive >> Accessories & Spare parts >> Car Electronics & Accessories >> Car Mobile Accessories >> Car Mobile Holders""]",,1250.0,1000.0
3a AUTOCARE,3a AUTOCARE Car Mat Maruti Swift,"[""Automotive >> Accessories & Spare parts >> Car Interior & Exterior >> Car Interior >> Car Mats""]",,2250.0,1490.0
Allure Auto,Allure Auto CM 549 Car Mat Tata Victa,"[""Automotive >> Accessories & Spare parts >> Car Interior & Exterior >> Car Interior >> Car Mats""]",,2800.0,920.0
Vibrandz,Vibrandz Colourful Phone Car Holder - MLVC-41,"[""Automotive >> Accessories & Spare parts >> Car Electronics & Accessories >> Car Mobile Accessories >> Car Mobile Holders""]",,781.0,550.0
Vinnis,"Vinnis Rolling Starlight Plastic, Metal Necklace","[""Jewellery >> Necklaces & Chains >> Necklaces""]",,499.0,299.0
Allure Auto,Allure Auto CM 1763 Car Mat Mahindra New Scorpio,"[""Automotive >> Accessories & Spare parts >> Car Interior & Exterior >> Car Interior >> Car Mats""]",,4900.0,1599.0
Zovon,Zovon Plastic Necklace,"[""Jewellery >> Necklaces & Chains >> Necklaces""]",,224.0,89.0
Allure Auto,Allure Auto CM 1326 Car Mat Hyundai Santro Xing,"[""Automotive >> Accessories & Spare parts >> Car Interior & Exterior >> Car Interior >> Car Mats""]",,4900.0,1599.0
Fonokase,Fonokase Car Mount 03,"[""Automotive >> Accessories & Spare parts >> Car Electronics & Accessories >> Car Mobile Accessories >> Car Mobile Holders""]",,1099.0,750.0
Fiesta,Fiesta 360 Degree Spin Mobile Phone Holder Bracket,"[""Automotive >> Accessories & Spare parts >> Car Electronics & Accessories >> Car Mobile Accessories >> Car Mobile Holders""]",,399.0,170.0
Vinnis,"Vinnis Alloy, Fabric Necklace","[""Jewellery >> Necklaces & Chains >> Necklaces""]",,599.0,499.0
Allure Auto,Allure Auto CM 1120 Car Mat Toyota Altis,"[""Automotive >> Accessories & Spare parts >> Car Interior & Exterior >> Car Interior >> Car Mats""]",,4900.0,1599.0
Kosher,Kosher Kadhai 1.75 L,"[""Kitchen & Dining >> Cookware >> Pots & Pans >> Woks & Kadhais >> Kosher Woks & Kadhais""]",,920.0,920.0
Womens Trendz,Womens Trendz Fancy Crystal Mani with Single Pendants Mangalsutra Crystal Yellow Gold Plated Alloy Necklace,"[""Jewellery >> Necklaces & Chains >> Necklaces""]",,1980.0,445.0
Allure Auto,Allure Auto CM 1530 Car Mat Tata Bolt,"[""Automotive >> Accessories & Spare parts >> Car Interior & Exterior >> Car Interior >> Car Mats""]",,4900.0,1599.0
Unknown,Kandoi Cotton Silk Blend Embroidered Blouse Material,"[""Clothing >> Women's Clothing >> Ethnic Wear >> Fabric >> Blouse Material >> Kandoi Blouse Material""]",,900.0,750.0
Voylla,Voylla Alloy Necklace,"[""Jewellery >> Necklaces & Chains >> Necklaces""]",,270.0,252.0
Tiedribbons,Tiedribbons Mamma'S Fairies Gifts Tile Showpiece  -  28 cm,"[""Home Decor & Festive Needs >> Showpieces >> Tiedribbons Showpieces""]",,1599.0,699.0
Unknown,Sareeshop Silk Checkered Blouse Material,"[""Clothing >> Women's Clothing >> Ethnic Wear >> Fabric >> Blouse Material >> Sareeshop Blouse Material""]",,999.0,309.0
Unravel India,Unravel India Showpiece  -  16 cm,"[""Home Decor & Festive Needs >> Showpieces >> Unravel India Showpieces""]",,1949.0,1749.0
Retina,"Retina 1 Mobile Holder, 1 Car Charger, 1 USB Cable Combo","[""Automotive >> Accessories & Spare parts >> Automotive Combo""]",2.4,249.0,199.0
Voylla,Voylla Pearl Alloy Necklace,"[""Jewellery >> Necklaces & Chains >> Necklaces""]",,550.0,385.0
Unknown,Bunny Sarees Jacquard Self Design Blouse Material,"[""Clothing >> Women's Clothing >> Ethnic Wear >> Fabric >> Blouse Material >> Bunny Sarees Blouse Material""]",,666.0,299.0
Allure Auto,Allure Auto CM 391 Car Mat Skoda Superb,"[""Automotive >> Accessories & Spare parts >> Car Interior & Exterior >> Car Interior >> Car Mats""]",,2800.0,920.0
Aaishwarya,Aaishwarya Orange Envy Crystal Alloy Necklace,"[""Jewellery >> Necklaces & Chains >> Necklaces""]",,1499.0,599.0
Bright Home Appliances,Bright Home Appliances GL Kadhai NA L,"[""Kitchen & Dining >> Cookware >> Pots & Pans >> Woks & Kadhais >> Bright Home Appliances Woks & Kadhais""]",,1120.0,1080.0
Willmore,Willmore Bone Necklace,"[""Jewellery >> Necklaces & Chains >> Necklaces""]",,600.0,260.0
Allure Auto,Allure Auto CM 1534 Car Mat Tata Indigo,"[""Automotive >> Accessories & Spare parts >> Car Interior & Exterior >> Car Interior >> Car Mats""]",,4900.0,1599.0
Aara Arts,Aara Arts Shaded Pink Beads Alloy Necklace,"[""Jewellery >> Necklaces & Chains >> Necklaces""]",,715.0,660.0
Prestige,Prestige HA flat base kadhai 240 mm Kadhai 3 L,"[""Kitchen & Dining >> Cookware >> Pots & Pans >> Woks & Kadhais >> Prestige Woks & Kadhais""]",,1460.0,1310.0
Allure Auto,Allure Auto CM 904 Car Mat Hyundai Verna,"[""Automotive >> Accessories & Spare parts >> Car Interior & Exterior >> Car Interior >> Car Mats""]",,4200.0,1380.0
Aaradhi,Aaradhi Divya Mantra Yellow Aventurine Guru Bead Meditation Mala Stone Necklace,"[""Jewellery >> Necklaces & Chains >> Necklaces""]",,2500.0,999.0
Unknown,Bunny Sarees Silk Solid Blouse Material,"[""Clothing >> Women's Clothing >> Ethnic Wear >> Fabric >> Blouse Material >> Bunny Sarees Blouse Material""]",,666.0,299.0
Village Handicrafts,Village Handicrafts Alloy Necklace,"[""Jewellery >> Necklaces & Chains >> Necklaces""]",4.2,378.0,378.0
Allure Auto,Allure Auto CM 1746 Car Mat Hyundai Eon,"[""Automotive >> Accessories & Spare parts >> Car Interior & Exterior >> Car Interior >> Car Mats""]",,4900.0,1599.0
United,United Kadhai NA L,"[""Kitchen & Dining >> Cookware >> Pots & Pans >> Woks & Kadhais >> United Woks & Kadhais""]",5.0,1525.0,999.0
VR Designers,VR Designers Glass Necklace,"[""Jewellery >> Necklaces & Chains >> Necklaces""]",4.0,700.0,190.0
Allure Auto,Allure Auto CM 1437 Car Mat Fiat Linea,"[""Automotive >> Accessories & Spare parts >> Car Interior & Exterior >> Car Interior >> Car Mats""]",,4900.0,1599.0
Ndura,"Ndura Kadhai 2 L, 3 L","[""Kitchen & Dining >> Cookware >> Pots & Pans >> Woks & Kadhais >> Ndura Woks & Kadhais""]",,2310.0,1436.0
Voylla,Voylla Artifictial Yellow Gold Plated Alloy Necklace,"[""Jewellery >> Necklaces & Chains >> Necklaces""]",,599.0,439.0
Anupam,Anupam Kadhai .75 L,"[""Kitchen & Dining >> Cookware >> Pots & Pans >> Woks & Kadhais >> Anupam Woks & Kadhais""]",,350.0,350.0
Allure Auto,Allure Auto CM 861 Car Mat Chevrolet Spark,"[""Automotive >> Accessories & Spare parts >> Car Interior & Exterior >> Car Interior >> Car Mats""]",,4200.0,1380.0
Ruchikainternational,Ruchikainternational ruc0015 Showpiece  -  4 cm,"[""Home Decor & Festive Needs >> Showpieces >> Ethnic >> Ruchikainternational Ethnic""]",,999.0,499.0
Unknown,"Jiya Silk Self Design, Embroidered Blouse Material","[""Clothing >> Women's Clothing >> Ethnic Wear >> Fabric >> Blouse Material >> Jiya Blouse Material""]",,1449.0,549.0
Voylla,"Voylla Metal, Alloy Necklace","[""Jewellery >> Necklaces & Chains >> Necklaces""]",,490.0,370.0
Allure Auto,Allure Auto CM 550 Car Mat Tata Vista,"[""Automotive >> Accessories & Spare parts >> Car Interior & Exterior >> Car Interior >> Car Mats""]",,2800.0,920.0
Ndura,Ndura Kadhai 1 L,"[""Kitchen & Dining >> Cookware >> Pots & Pans >> Woks & Kadhais >> Ndura Woks & Kadhais""]",,660.0,396.0
Allure Auto,Allure Auto CM 1966 Car Mat Tata Sumo,"[""Automotive >> Accessories & Spare parts >> Car Interior & Exterior >> Car Interior >> Car Mats""]",,4900.0,1599.0
Go Hooked,Go Hooked Rolling Pizza Cutter,"[""Kitchen & Dining >> Kitchen Tools >> Kitchen Implements >> Pizza Cutters >> Go Hooked Pizza Cutters""]",,650.0,299.0
VR Designers,VR Designers Metal Necklace,"[""Jewellery >> Necklaces & Chains >> Necklaces""]",,800.0,250.0
Aaradhi,Aaradhi Jade Stone Necklace,"[""Jewellery >> Necklaces & Chains >> Necklaces""]",,3000.0,999.0
KB's,KB's Ganesh Wheel Pizza Cutter,"[""Kitchen & Dining >> Kitchen Tools >> Kitchen Implements >> Pizza Cutters >> KB's Pizza Cutters""]",,249.0,149.0
Nirlon,Nirlon Kadhai 3 L,"[""Kitchen & Dining >> Cookware >> Pots & Pans >> Woks & Kadhais >> Nirlon Woks & Kadhais""]",,999.0,785.0
Lal Haveli,Lal Haveli Theshopy Indian Iron Wood Hand Made Musision 5Pcs Set Showpiece  -  50.8 cm,"[""Home Decor & Festive Needs >> Showpieces >> Ethnic >> Lal Haveli Ethnic""]",,7400.0,5549.0
Amzer,Amzer Handlebar Mount for iPhone 6,"[""Automotive >> Accessories & Spare parts >> Car Electronics & Accessories >> Car Mobile Accessories >> Car Mobile Holders""]",,1799.0,1799.0
Allure Auto,Allure Auto CM 1817 Car Mat Tata Indica Vista,"[""Automotive >> Accessories & Spare parts >> Car Interior & Exterior >> Car Interior >> Car Mats""]",,4900.0,1599.0
Voylla,Voylla Artifictial Alloy Necklace,"[""Jewellery >> Necklaces & Chains >> Necklaces""]",,459.0,339.0
Lodge,"Lodge Lodge Deep L8dskg3 Skillet With Glass Lid, Black, 3-Quart Kadhai","[""Kitchen & Dining >> Cookware >> Pots & Pans >> Woks & Kadhais >> Lodge Woks & Kadhais""]",,11999.0,8999.0
Jaypee Kukeezi,Jaypee Kukeezi Hard Anodised With S S Lid Kadhai NA L,"[""Kitchen & Dining >> Cookware >> Pots & Pans >> Woks & Kadhais >> Jaypee Kukeezi Woks & Kadhais""]",,1500.0,1500.0
3a AUTOCARE,3a AUTOCARE Car Mat Hyundai Verna,"[""Automotive >> Accessories & Spare parts >> Car Interior & Exterior >> Car Interior >> Car Mats""]",,2800.0,1790.0
Voylla,Voylla Alloy Necklace,"[""Jewellery >> Necklaces & Chains >> Necklaces""]",,490.0,446.0
Imported,Imported Smiley With Cover Rolling Pizza Cutter,"[""Kitchen & Dining >> Kitchen Tools >> Kitchen Implements >> Pizza Cutters >> Imported Pizza Cutters""]",,350.0,255.0
Unknown,Mishti Cotton Silk Blend Embroidered Blouse Material,"[""Clothing >> Women's Clothing >> Ethnic Wear >> Fabric >> Blouse Material >> Mishti Blouse Material""]",,999.0,749.0
Voylla,"Voylla Metal, Alloy Necklace","[""Jewellery >> Necklaces & Chains >> Necklaces""]",,269.0,153.0
Total Agency,Total Agency Car Mobile Stand Holder Mount,"[""Automotive >> Accessories & Spare parts >> Car Electronics & Accessories >> Car Mobile Accessories >> Car Mobile Holders""]",5.0,499.0,249.0
Allure Auto,Allure Auto CM 1566 Car Mat Chevrolet Cruze,"[""Automotive >> Accessories & Spare parts >> Car Interior & Exterior >> Car Interior >> Car Mats""]",,4900.0,1599.0
Voylla,Voylla Artificial Beaded Plain Yellow Gold Plated Alloy Necklace,"[""Jewellery >> Necklaces & Chains >> Necklaces""]",,319.0,319.0
Suruchi,Suruchi Kadhai 3 L,"[""Kitchen & Dining >> Cookware >> Pots & Pans >> Woks & Kadhais >> Suruchi Woks & Kadhais""]",,690.0,396.0
3a AUTOCARE,3a AUTOCARE Car Mat Toyota Innova,"[""Automotive >> Accessories & Spare parts >> Car Interior & Exterior >> Car Interior >> Car Mats""]",,3500.0,2750.0
Allure Auto,Allure Auto CM 926 Car Mat Maruti Ciaz,"[""Automotive >> Accessories & Spare parts >> Car Interior & Exterior >> Car Interior >> Car Mats""]",,4200.0,1380.0
Allure Auto,Allure Auto CM 229 Car Mat Maruti Versa,"[""Automotive >> Accessories & Spare parts >> Car Interior & Exterior >> Car Interior >> Car Mats""]",,3150.0,1350.0
Zovon,Zovon Metal Necklace,"[""Jewellery >> Necklaces & Chains >> Necklaces""]",,272.0,108.0
Unknown,Masterweaver India Cotton Embroidered Blouse Material,"[""Clothing >> Women's Clothing >> Ethnic Wear >> Fabric >> Blouse Material >> Masterweaver India Blouse Material""]",,700.0,700.0
Allure Auto,Allure Auto CM 1756 Car Mat Hyundai Verna,"[""Automotive >> Accessories & Spare parts >> Car Interior & Exterior >> Car Interior >> Car Mats""]",,4900.0,1599.0
Marwal,Marwal White Metal Swan Holder Showpiece  -  15.24 cm,"[""Home Decor & Festive Needs >> Showpieces >> Ethnic >> Marwal Ethnic""]",,1999.0,799.0
Utkalika,Utkalika Tribal Dhokra Work #355TJ702 Alloy Necklace,"[""Jewellery >> Necklaces & Chains >> Necklaces""]",,285.0,285.0
Vinnis,"Vinnis Style Diva Metal, Acrylic, Alloy Necklace","[""Jewellery >> Necklaces & Chains >> Necklaces""]",4.0,699.0,450.0
Zephyrr,Zephyrr Alloy Necklace,"[""Jewellery >> Necklaces & Chains >> Necklaces""]",,678.0,449.0
Suruchi,Suruchi Kadhai 2 L,"[""Kitchen & Dining >> Cookware >> Pots & Pans >> Woks & Kadhais >> Suruchi Woks & Kadhais""]",,1025.0,460.0
Softarts,Softarts Universal Stand for Android Mobiles with Bluetooth Shutter_SWMA_04,"[""Automotive >> Accessories & Spare parts >> Car Electronics & Accessories >> Car Mobile Accessories >> Car Mobile Holders""]",,3599.0,2999.0
3a Autocare,3a Autocare 3D MAT Car Mat Suzuki New Swift,"[""Automotive >> Accessories & Spare parts >> Car Interior & Exterior >> Car Interior >> Car Mats""]",5.0,2100.0,1350.0
Adorelabel,Adorelabel Vintage Cord Pendant Bird Alloy Necklace,"[""Jewellery >> Necklaces & Chains >> Necklaces""]",,2928.0,878.0
Unknown,Fashiondeal Georgette Solid Blouse Material,"[""Clothing >> Women's Clothing >> Ethnic Wear >> Fabric >> Blouse Material >> Fashiondeal Blouse Material""]",,666.0,299.0
Vinayak,Vinayak Antique Rope Alloy Necklace,"[""Jewellery >> Necklaces & Chains >> Necklaces""]",,750.0,465.0
3a AUTOCARE,3a AUTOCARE Car Mat Chevrolet Beat,"[""Automotive >> Accessories & Spare parts >> Car Interior & Exterior >> Car Interior >> Car Mats""]",,2250.0,1490.0
Imported,Imported Long Lazy Mobile Holder Stand,"[""Automotive >> Accessories & Spare parts >> Car Electronics & Accessories >> Car Mobile Accessories >> Car Mobile Holders""]",3.4,699.0,300.0
VR Designers,"VR Designers Metal, Alloy Necklace","[""Jewellery >> Necklaces & Chains >> Necklaces""]",,500.0,250.0
Unique Design,Unique Design Canon 10 Inch Showpiece  -  12 cm,"[""Home Decor & Festive Needs >> Showpieces >> Ethnic >> Unique Design Ethnic""]",,1969.0,699.0
Unknown,MasterweaverIndia Cotton Woven Blouse Material,"[""Clothing >> Women's Clothing >> Ethnic Wear >> Fabric >> Blouse Material >> MasterweaverIndia Blouse Material""]",,1490.0,1490.0
Voylla,Voylla Artificial Classic Plain Yellow Gold Plated Alloy Necklace,"[""Jewellery >> Necklaces & Chains >> Necklaces""]",,399.0,349.0
Allure Auto,Allure Auto CM 147 Car Mat Chevrolet Enjoy,"[""Automotive >> Accessories & Spare parts >> Car Interior & Exterior >> Car Interior >> Car Mats""]",,3150.0,1350.0
Knox,Knox Kadhai 4 L,"[""Kitchen & Dining >> Cookware >> Pots & Pans >> Woks & Kadhais >> Knox Woks & Kadhais""]",,1280.0,1152.0
Voylla,"Voylla Metal, Alloy Necklace","[""Jewellery >> Necklaces & Chains >> Necklaces""]",,310.0,270.0
Allure Auto,Allure Auto CM 1597 Car Mat Honda Civic,"[""Automotive >> Accessories & Spare parts >> Car Interior & Exterior >> Car Interior >> Car Mats""]",,4900.0,1599.0
Voylla,"Voylla Metal, Alloy Necklace","[""Jewellery >> Necklaces & Chains >> Necklaces""]",,560.0,430.0
Monil,Monil Cow With Calf Showpiece  -  10.2 cm,"[""Home Decor & Festive Needs >> Showpieces >> Ethnic >> Monil Ethnic""]",,1000.0,520.0
Autosun,Autosun OK Stand Smartphone & Tablet Stand,"[""Automotive >> Accessories & Spare parts >> Car Electronics & Accessories >> Car Mobile Accessories >> Car Mobile Holders""]",,399.0,199.0
Voylla,Voylla Artificial Simplicity Plain Yellow Gold Plated Alloy Necklace,"[""Jewellery >> Necklaces & Chains >> Necklaces""]",,389.0,299.0
Unknown,"Jiya Silk Self Design, Embroidered Blouse Material","[""Clothing >> Women's Clothing >> Ethnic Wear >> Fabric >> Blouse Material >> Jiya Blouse Material""]",,2699.0,1049.0
